0,1.8182,0
-0.2924463790611391,0.4172009393444365,-0.8604757356161465
-0.1226587120669314,0.5651984872999537,-0.8157852108906644
-0.9953990945738111,0.09552353931158984,-0.007476360011646093
0.3405690710234957,0.4240694768667219,0.8391530174242228
-0.989696726771517,0.1392061909084156,-0.03349664804894894
0.8218210403435041,0.5541652287689588,0.1323294255718207
-0.8409843351905034,0.4396391470932647,-0.3153771841894935
0.8861717175456458,-0.4562570816955956,0.08080323276217813
-0.09362185388076275,0.4704851432873361,-0.8774273066310531
0.2385079312198432,-0.6966837383043214,0.6765690914663086
-0.7449605046936039,-0.4720352675213532,-0.4713985072766943
0.9773177953085351,0.2058497150523344,0.0497576304312887
0.4911967734469109,0.7585331603312599,0.4281975880749624
0.14902734102024,-0.5736358021335192,0.8054395186102252
-0.1177588974040674,0.845768352118196,-0.5203928675889491
0.2135236670033711,-0.3773583039994403,0.9011150614833265
0.9201887414178858,-0.3469428365040753,0.1813376639484308
-0.2647056638751615,0.5587274646596454,-0.7859736202617836
-0.3425796881746779,0.5021188142194272,-0.7940502840859746
-0.1652608350975013,-0.8948127278902138,-0.4147276677393863
-0.4712370320644503,0.5181138154233806,-0.7137882976615092
0.9762280730307757,0.2067800777538584,0.06496729077563966
-0.5750114554359714,0.4612197859733718,-0.6757500537507067
-0.6092679422007914,0.6540400117867098,-0.4483572655689362
0.1425096632637555,0.4452886014093342,0.8839734483180873
-0.6223238979115285,0.5264772337110163,-0.5792535614669945
0.1938477240202606,-0.3277432777466519,0.9246661039445784
0.7697858804070828,-0.4541430382297556,0.4485351704753361
0.226135010639546,-0.3243351019860293,0.9185149419485588
0.9554783641576053,0.2929090449995152,0.03557227831020391
-0.2268338133133077,-0.3566856328141156,-0.9062680511204935
0.47599014261513,0.4494418764555616,0.7559334519792942
0,0,0
-0.9084294471089855,0.4139087230400371,-0.05861321196307769
-0.31814482678312,0.4059508531353421,-0.8567308644083196
0,2.7781,0
0.2709038738364367,-0.3761647163813172,0.8860650073725828
-0.6798186542891311,0.5299927722591385,-0.5069065580889519
0.2917591937858552,-0.4116778486421902,0.8633643042069586
-1.2405,0,0
0.4542626654007212,-0.6564353531738236,0.602277392840367
-0.9506923149397937,0.3031752715509186,-0.06533664388720198
0.5886185556146056,-0.4687306258721626,0.6586499801530903
-0.3316564644500786,-0.4676342780891838,-0.8193425239449503
0,-0.6056,0
0.6107691943350049,-0.484608031974178,0.626191701156669
0.2059884047557016,-0.9066594807472607,0.3681539937000669
-0.1027490476157003,-0.8362509881688831,-0.53863430822835
-0.8875266565591173,-0.453847185631408,-0.07949318204377565
0.2013496341131036,-0.4866043851297106,0.8501026392236738
0.9705958382812376,-0.2273596254450615,0.07906528586316043
-0.9704058029602035,-0.2291409343286541,-0.07620373872818846
-0.8180110856603814,0.5195834955275828,-0.2467607240061972
-0.2449508748815758,0.4284320138900082,-0.8697385114900354
0.9548550519395905,0.268466205400963,0.1271916913286794
-0.9248892222781386,0.3292359950959197,-0.1902198361027035
-0.586655931795653,-0.5182764496725951,-0.6222735245884593
-0.986273683580121,0.1593327339916839,-0.04332783119468069
-0.4768828737167109,-0.5048122348144163,-0.7195466158195493
0.8891,0,0
0.4903221746203762,0.6592960969054772,0.5700112469774163
-0.9749729796465358,0.2159009089148758,-0.05305173407992034
-0.8614000000000001,0,0
0,-2.3049,0
-0.8414310187905437,-0.4152007541261889,-0.3458354730072552
0.2238270046380975,0.3229195064318127,0.9195784166456775
0.5998515705034574,0.5091932521601532,0.617171228525036
-0.9942060671360672,0.1064874670106748,-0.01465317165272482
0.6972399130723179,-0.5152048031189945,0.4984180117752813
-0.5020016218935252,0.7699467569496479,-0.3939243113581469
-0.2923071047575739,-0.7434462007551235,-0.6015349558346691
-0.1571261275146868,-0.6006966516977966,-0.7838845021374605
-0.6100071692453162,-0.4609134386299589,-0.644554152542378
0.9370394558864519,0.3105682041119835,0.1597011230601703
-0.3920518605440034,0.7774058704268635,-0.4918693436979336
-0.7474455369053873,0.5665441332484259,-0.3469191756620079
-0.6872812226540908,-0.6903591116923492,-0.2259398545862345
-0.2734955233273437,-0.3863895265786464,-0.8808537520327833
0.4121126315708571,-0.484537271316326,0.7716131230124796
0.6861734873105886,-0.7247252008833658,0.06276407026787502
0.3049293130455589,0.4050230367400974,0.8619596590069593
-0.08371718600470764,-0.816419930465401,-0.5713579700208296
0.7160787807341673,0.5093796710214644,0.4772457758140274
0.4301723649133975,-0.4648083088489128,0.7738895092258512
0.1466457604628003,-0.8787190805943272,0.4542552127799386
-0.1902237629549234,0.6417567322115014,-0.7429422700778872
0,-2.7618,0
-0.2918775893507735,-0.5926666955345228,-0.7507021119185496
0.7834135530141043,-0.469986831843438,0.4066639679730491
0.3533869670717669,-0.3943303781403747,0.8483049005985331
0.237198950809102,0.3946101545549062,0.8877046150928891
0.2919,0,0
0,-1.7491,0
